date_reported;country;new_cases;new_deaths
2020-06-28;Cambodia;0;0
2020-06-28;Grenada;0;0
2020-06-28;Jersey;0;0
2020-06-28;"Papua New Guinea";0;0
2020-06-28;"Saint Kitts and Nevis";0;0
2020-06-28;"Sint Maarten (Dutch part)";0;0
2020-06-28;Timor-Leste;0;0
2020-06-28;"San Marino";0;0
2020-06-28;Aruba;0;0
2020-06-28;Mongolia;0;0
2020-06-28;Montserrat;0;0
2020-06-28;"Saint Barthelemy";0;0
2020-06-28;Andorra;0;0
2020-06-28;Botswana;0;0
2020-06-28;Gambia;0;0
2020-06-28;Guernsey;0;0
2020-06-28;Gibraltar;0;0
2020-06-28;Liechtenstein;0;0
2020-06-28;"Northern Mariana Islands";0;0
2020-06-28;"Saint Lucia";0;0
2020-06-28;Somalia;0;0
2020-06-28;Bahamas;0;0
2020-06-28;"International commercial vessel";0;0
2020-06-28;"Cayman Islands";0;0
2020-06-28;Greenland;0;0
2020-06-28;Guinea-Bissau;0;0
2020-06-28;Lithuania;0;0
2020-06-28;Paraguay;0;0
2020-06-28;"Saint Martin (French part)";0;0
2020-06-28;"Saint Pierre and Miquelon";0;0
2020-06-28;"United States Virgin Islands";0;0
2020-06-28;"Brunei Darussalam";0;0
2020-06-28;"Bonaire, Sint Eustatius and Saba";0;0
2020-06-28;Djibouti;0;0
2020-06-28;Guam;0;0
2020-06-28;"British Virgin Islands";0;0
2020-06-28;"International conveyance (Diamond Princess)";0;0
2020-06-28;"Faroe Islands";0;0
2020-06-28;Fiji;0;0
2020-06-28;"Lao People's Democratic Republic";0;0
2020-06-28;Mauritius;0;0
2020-06-28;Nicaragua;0;0
2020-06-28;"Turks and Caicos Islands";0;0
2020-06-28;Angola;0;0
2020-06-28;"Holy See";0;0
2020-06-28;Mali;0;0
2020-06-28;Montenegro;0;0
2020-06-28;"New Caledonia";0;0
2020-06-29;Ukraine;0;0
2020-06-29;Montenegro;0;0
2020-06-29;"New Caledonia";0;0
2020-06-29;Iceland;0;0
2020-06-29;"Holy See";0;0
2020-06-29;Eritrea;0;0
2020-06-29;Congo;0;1
2020-06-29;Belize;0;0
2020-06-29;Nicaragua;0;0
2020-06-29;Mayotte;0;0
2020-06-29;Mauritius;0;0
2020-06-29;"Lao People's Democratic Republic";0;0
2020-06-29;Jamaica;0;0
2020-06-29;Haiti;0;0
2020-06-29;Fiji;0;0
2020-06-29;"International conveyance (Diamond Princess)";0;0
2020-06-29;"Faroe Islands";0;0
2020-06-29;"British Virgin Islands";0;0
2020-06-29;Slovenia;0;0
2020-06-29;Portugal;0;0
2020-06-29;Martinique;0;0
2020-06-29;Greece;0;0
2020-06-29;Guam;0;0
2020-06-29;"French Polynesia";0;0
2020-06-29;France;0;0
2020-06-29;Djibouti;0;0
2020-06-29;Bulgaria;0;0
2020-06-29;"Brunei Darussalam";0;0
2020-06-29;"Bonaire, Sint Eustatius and Saba";0;0
2020-06-29;"Saint Pierre and Miquelon";0;0
2020-06-29;"Saint Martin (French part)";0;0
2020-06-29;"Netherlands (Kingdom of the)";0;0
2020-06-29;Lithuania;0;0
2020-06-29;Luxembourg;0;0
2020-06-29;Latvia;0;0
2020-06-29;Greenland;0;0
2020-06-29;Germany;0;0
2020-06-29;"Cayman Islands";0;0
2020-06-29;"International commercial vessel";0;0
2020-06-29;Bahamas;0;0
2020-06-29;"United States Virgin Islands";0;0
2020-06-29;Spain;0;0
2020-06-29;"Saint Lucia";0;0
2020-06-29;Myanmar;0;0
2020-06-29;"North Macedonia";0;0
2020-06-29;"Northern Mariana Islands";0;0
2020-06-29;Malta;0;0
2020-06-29;Liechtenstein;0;0
2020-06-29;Guyana;0;0
2020-06-29;Guernsey;0;0
2020-06-29;Cyprus;0;0
2020-06-29;Andorra;0;0
2020-06-29;Zimbabwe;0;0
2020-06-29;"Viet Nam";0;0
2020-06-29;"Sao Tome and Principe";0;0
2020-06-29;"San Marino";0;0
2020-06-29;"Saint Barthelemy";0;0
2020-06-29;Montserrat;0;0
2020-06-29;Estonia;0;0
2020-06-29;Bhutan;0;0
2020-06-29;Aruba;0;0
2020-06-29;"Antigua and Barbuda";0;0
2020-06-29;"Saint Kitts and Nevis";0;0
2020-06-29;"Papua New Guinea";0;0
2020-06-29;Jersey;0;0
2020-06-29;Monaco;0;0
2020-06-29;Grenada;0;0
2020-06-29;"French Guiana";0;0
2020-06-29;Burundi;0;0
2020-06-29;Bermuda;0;0
2020-06-29;Timor-Leste;0;0
2020-06-29;"Sint Maarten (Dutch part)";0;0
2020-06-29;Seychelles;0;0
2020-06-29;Lesotho;0;0
2020-06-29;"Isle of Man";0;0
2020-06-29;Guadeloupe;0;0
2020-06-29;Gabon;0;0
2020-06-29;"Falkland Islands (Malvinas)";0;0
2020-06-29;Dominica;0;0
2020-06-29;Curaï¿½ao;0;0
2020-06-29;Comoros;0;0
2020-06-29;Barbados;0;0
2020-06-29;Anguilla;0;0
2020-06-29;"United Republic of Tanzania";0;0
2020-06-29;"Syrian Arab Republic";0;0
2020-06-29;"Saint Vincent and the Grenadines";0;0
2020-06-30;Anguilla;0;0
2020-06-30;Barbados;0;0
2020-06-30;Comoros;0;0
2020-07-22;"New Caledonia";0;0
2020-07-23;Ukraine;0;0
2020-07-23;"New Caledonia";0;0
2020-07-23;Montenegro;0;0
2020-07-23;"Holy See";0;0
2020-07-23;Iceland;0;0
2020-07-23;Eritrea;0;0
2020-07-23;Congo;0;0
2020-07-23;Nicaragua;0;0
2020-07-23;Mauritius;0;0
2020-07-23;"Lao People's Democratic Republic";0;0
2020-07-23;Fiji;0;0
2020-07-23;"Faroe Islands";0;0
2020-07-23;"International conveyance (Diamond Princess)";0;0
2020-07-23;"British Virgin Islands";0;0
2020-07-23;Slovenia;0;0
2020-07-23;Portugal;0;0
2020-07-23;Martinique;0;0
2020-07-23;Greece;0;0
2020-07-23;"French Polynesia";0;0
2020-07-23;France;0;0
2020-07-23;Bulgaria;0;0
2020-07-23;"Brunei Darussalam";0;0
2020-07-23;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-23;"Saint Pierre and Miquelon";0;0
2020-07-23;"Saint Martin (French part)";0;0
2020-07-23;"Netherlands (Kingdom of the)";0;0
2020-07-23;Luxembourg;0;0
2020-07-23;Latvia;0;0
2020-07-23;Guinea-Bissau;0;0
2020-07-23;Greenland;0;0
2020-07-23;Germany;0;0
2020-07-23;"International commercial vessel";0;0
2020-07-23;"Cayman Islands";0;0
2020-07-23;Spain;0;0
2020-07-23;"Saint Lucia";0;0
2020-07-23;Myanmar;0;0
2020-07-23;"Northern Mariana Islands";0;0
2020-07-23;"North Macedonia";0;0
2020-07-23;Malta;0;0
2020-07-23;Liechtenstein;0;0
2020-07-23;Guernsey;0;0
2020-07-23;Gibraltar;0;0
2020-07-23;Cyprus;0;0
2020-07-23;Botswana;0;0
2020-07-23;Benin;0;0
2020-07-23;"San Marino";0;0
2020-07-23;"Saint Barthelemy";0;0
2020-07-23;Montserrat;0;0
2020-07-23;Mongolia;0;0
2020-07-23;Estonia;0;0
2020-07-23;Cameroon;0;0
2020-07-23;Bhutan;0;0
2020-07-23;"Antigua and Barbuda";0;0
2020-07-23;"Saint Kitts and Nevis";0;0
2020-07-23;"New Zealand";0;0
2020-07-23;Jersey;0;0
2020-07-23;Grenada;0;0
2020-07-23;Chad;0;0
2020-07-23;Bermuda;0;0
2020-07-23;Timor-Leste;0;0
2020-07-23;Seychelles;0;0
2020-07-23;Lesotho;0;0
2020-07-23;"Isle of Man";0;0
2020-07-23;Guadeloupe;0;0
2020-07-23;"Falkland Islands (Malvinas)";0;0
2020-07-23;Dominica;0;0
2020-07-23;Curaï¿½ao;0;0
2020-07-23;Comoros;0;0
2020-07-23;Barbados;0;0
2020-07-23;Anguilla;0;0
2020-07-23;"United Republic of Tanzania";0;0
2020-07-23;"Saint Vincent and the Grenadines";0;0
2020-07-24;Anguilla;0;0
2020-07-24;Barbados;0;0
2020-07-24;Curaï¿½ao;0;0
2020-07-24;Dominica;0;0
2020-07-24;"Falkland Islands (Malvinas)";0;0
2020-07-24;Gabon;0;0
2020-07-24;Guadeloupe;0;0
2020-07-24;"Isle of Man";0;0
2020-07-24;"United Republic of Tanzania";0;0
2020-07-24;Bermuda;0;0
2020-07-24;Grenada;0;0
2020-07-24;Jersey;0;0
2020-07-24;"Saint Kitts and Nevis";0;0
2020-07-24;Seychelles;0;0
2020-07-24;Timor-Leste;0;0
2020-07-24;"San Marino";0;0
2020-07-24;Aruba;0;0
2020-07-24;"Antigua and Barbuda";0;0
2020-07-24;Bhutan;0;0
2020-07-24;Estonia;0;0
2020-07-24;Mongolia;0;0
2020-07-24;Montserrat;0;0
2020-07-24;"Saint Barthelemy";0;0
2020-07-24;Andorra;0;0
2020-07-24;Benin;0;0
2020-07-24;Botswana;0;0
2020-07-24;Gambia;0;0
2020-07-24;Guernsey;0;0
2020-07-24;Liechtenstein;0;0
2020-07-24;Malta;0;0
2020-07-24;"Northern Mariana Islands";0;0
2020-07-24;"North Macedonia";0;0
2020-07-24;"Cayman Islands";0;0
2020-07-24;"International commercial vessel";0;0
2020-07-24;Greenland;0;0
2020-07-24;Germany;0;0
2020-07-24;Guinea-Bissau;0;0
2020-07-24;Latvia;0;0
2020-07-24;Luxembourg;0;0
2020-07-24;"Netherlands (Kingdom of the)";0;0
2020-07-24;"Saint Martin (French part)";0;0
2020-07-24;"Saint Pierre and Miquelon";0;0
2020-07-24;Spain;0;0
2020-07-24;Bulgaria;0;0
2020-07-24;"Brunei Darussalam";0;0
2020-07-24;France;0;0
2020-07-24;"French Polynesia";0;0
2020-07-24;Greece;0;0
2020-07-24;Martinique;0;0
2020-07-24;Portugal;0;0
2020-07-24;"British Virgin Islands";0;0
2020-07-24;"International conveyance (Diamond Princess)";0;0
2020-07-24;"Faroe Islands";0;0
2020-07-24;Fiji;0;0
2020-07-24;"Lao People's Democratic Republic";0;0
2020-07-24;Mauritius;0;0
2020-07-24;Nicaragua;0;0
2020-07-24;Slovenia;0;0
2020-07-24;Ukraine;0;0
2020-07-24;Belize;0;0
2020-07-24;Iceland;0;0
2020-07-24;"Holy See";0;0
2020-07-24;Mali;0;0
2020-07-24;Montenegro;0;0
2020-07-24;"New Caledonia";0;0
2020-07-25;Ukraine;0;0
2020-07-25;Sudan;0;0
2020-07-25;Montenegro;0;0
2020-07-25;"New Caledonia";0;0
2020-07-25;"Holy See";0;0
2020-07-25;Iceland;0;0
2020-07-25;Eritrea;0;0
2020-07-25;Congo;0;0
2020-07-25;Nicaragua;0;0
2020-07-25;Fiji;0;0
2020-07-25;"Faroe Islands";0;0
2020-07-25;"International conveyance (Diamond Princess)";0;0
2020-07-25;"British Virgin Islands";0;0
2020-07-25;Slovenia;0;0
2020-07-25;Portugal;0;0
2020-07-25;Guam;0;0
2020-07-25;"French Polynesia";0;0
2020-07-25;Greece;0;0
2020-07-25;France;0;0
2020-07-25;Bulgaria;0;0
2020-07-25;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-25;"Brunei Darussalam";0;0
2020-07-25;"Saint Pierre and Miquelon";0;0
2020-07-25;"Saint Martin (French part)";0;0
2020-07-25;Niger;0;0
2020-07-25;"Netherlands (Kingdom of the)";0;0
2020-07-25;Luxembourg;0;0
2020-07-25;Latvia;0;0
2020-07-25;Guinea-Bissau;0;0
2020-07-25;Greenland;0;0
2020-07-25;Germany;0;0
2020-07-25;"Cayman Islands";0;0
2020-07-25;"International commercial vessel";0;0
2020-07-25;Spain;0;0
2020-07-25;"Saint Lucia";0;0
2020-07-25;"North Macedonia";0;0
2020-07-25;"Northern Mariana Islands";0;0
2020-07-25;Malta;0;0
2020-07-25;Liechtenstein;0;0
2020-07-25;Guernsey;0;0
2020-07-25;Somalia;0;0
2020-07-25;"San Marino";0;0
2020-07-25;"Saint Barthelemy";0;0
2020-07-25;Montserrat;0;0
2020-07-25;Estonia;0;0
2020-07-25;Cameroon;0;0
2020-07-25;Aruba;0;0
2020-07-25;"Antigua and Barbuda";0;0
2020-07-25;"Saint Kitts and Nevis";0;0
2020-07-25;"New Zealand";0;0
2020-07-25;Monaco;0;0
2020-07-25;Grenada;0;0
2020-07-25;Chad;0;0
2020-07-25;Cambodia;0;0
2020-07-25;Burundi;0;0
2020-07-25;Bermuda;0;0
2020-07-25;Timor-Leste;0;0
2020-07-25;Seychelles;0;0
2020-07-25;Lesotho;0;0
2020-07-25;"Isle of Man";0;0
2020-07-25;"Falkland Islands (Malvinas)";0;0
2020-07-25;Dominica;0;0
2020-07-25;Comoros;0;0
2020-07-25;Barbados;0;0
2020-07-25;Anguilla;0;0
2020-07-25;"United Republic of Tanzania";0;0
2020-07-25;"Saint Vincent and the Grenadines";0;0
2020-07-26;Anguilla;0;0
2020-07-26;Curaï¿½ao;0;0
2020-07-26;Dominica;0;0
2020-07-26;"Falkland Islands (Malvinas)";0;0
2020-07-26;Gabon;0;0
2020-07-26;Guadeloupe;0;0
2020-07-26;"Isle of Man";0;0
2020-07-26;"Saint Vincent and the Grenadines";0;0
2020-07-26;"United Republic of Tanzania";0;0
2020-07-26;Bermuda;0;0
2020-07-26;Burundi;0;0
2020-07-26;Chad;0;0
2020-07-26;Grenada;0;0
2020-07-26;Monaco;0;0
2020-07-26;Jersey;0;0
2020-07-26;"New Zealand";0;0
2020-07-26;"Saint Kitts and Nevis";0;0
2020-07-26;"Sint Maarten (Dutch part)";0;0
2020-07-26;Timor-Leste;0;0
2020-07-26;"San Marino";0;0
2020-07-26;Aruba;0;0
2020-07-26;Cameroon;0;0
2020-07-26;Mongolia;0;0
2020-07-26;Andorra;0;0
2020-07-26;Benin;0;0
2020-07-26;Botswana;0;0
2020-07-26;Gambia;0;0
2020-07-26;Guernsey;0;0
2020-07-26;Liechtenstein;0;0
2020-07-26;"Saint Lucia";0;0
2020-07-26;"Cayman Islands";0;0
2020-07-26;"International commercial vessel";0;0
2020-07-26;Greenland;0;0
2020-07-26;Guinea-Bissau;0;0
2020-07-26;Niger;0;0
2020-07-26;"Saint Pierre and Miquelon";0;0
2020-07-26;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-26;"Brunei Darussalam";0;0
2020-07-26;Djibouti;0;0
2020-07-26;"French Polynesia";0;0
2020-07-26;Guam;0;0
2020-07-26;Martinique;0;0
2020-07-26;"British Virgin Islands";0;0
2020-07-26;"International conveyance (Diamond Princess)";0;0
2020-07-26;Fiji;0;0
2020-07-26;"Lao People's Democratic Republic";0;0
2020-07-26;Mauritius;0;0
2020-07-26;Mayotte;0;0
2020-07-26;Nicaragua;0;0
2020-07-26;Yemen;0;5
2020-07-26;"Holy See";0;0
2020-07-26;Mali;0;0
2020-07-26;Montenegro;0;0
2020-07-26;"New Caledonia";0;0
2020-07-27;Ukraine;0;0
2020-07-27;"Trinidad and Tobago";0;0
2020-07-27;Montenegro;0;0
2020-07-27;"New Caledonia";0;0
2020-07-27;"Holy See";0;0
2020-07-27;Iceland;0;0
2020-07-27;Eritrea;0;0
2020-07-27;Congo;0;0
2020-07-27;"Central African Republic";0;0
2020-07-27;Belize;0;0
2020-07-27;Nicaragua;0;0
2020-07-27;Mayotte;0;0
2020-07-27;Mauritius;0;0
2020-07-27;"Lao People's Democratic Republic";0;0
2020-07-27;Fiji;0;0
2020-07-27;"Faroe Islands";0;0
2020-07-27;"International conveyance (Diamond Princess)";0;0
2020-07-27;"British Virgin Islands";0;0
2020-07-27;Slovenia;0;0
2020-07-27;Rï¿½union;0;0
2020-07-27;Portugal;0;0
2020-07-27;Martinique;0;0
2020-07-27;Guam;0;0
2020-07-27;"French Polynesia";0;0
2020-07-27;Greece;0;0
2020-07-27;France;0;0
2020-07-27;Bulgaria;0;0
2020-07-27;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-27;"Brunei Darussalam";0;0
2020-07-27;"Saint Pierre and Miquelon";0;0
2020-07-27;"Saint Martin (French part)";0;0
2020-07-27;"Netherlands (Kingdom of the)";0;0
2020-07-27;Luxembourg;0;0
2020-07-27;Latvia;0;0
2020-07-27;Guinea-Bissau;0;0
2020-07-27;Greenland;0;0
2020-07-27;Germany;0;0
2020-07-27;"Cayman Islands";0;0
2020-07-27;"International commercial vessel";0;0
2020-07-27;Spain;0;0
2020-07-27;"Saint Lucia";0;0
2020-07-27;"North Macedonia";0;0
2020-07-27;Myanmar;0;0
2020-07-27;Malta;0;0
2020-07-27;Liechtenstein;0;0
2020-07-27;Guernsey;0;0
2020-07-27;Gibraltar;0;0
2020-07-27;Botswana;0;0
2020-07-27;Benin;0;0
2020-07-27;Somalia;0;0
2020-07-27;"San Marino";0;0
2020-07-27;"Saint Barthelemy";0;0
2020-07-27;Mongolia;0;0
2020-07-27;Montserrat;0;0
2020-07-27;Estonia;0;0
2020-07-27;Aruba;0;0
2020-07-27;"Antigua and Barbuda";0;0
2020-07-27;"Saint Kitts and Nevis";0;0
2020-07-27;"New Zealand";0;0
2020-07-27;Jersey;0;0
2020-07-27;Monaco;0;0
2020-07-27;Grenada;0;0
2020-07-27;"French Guiana";0;0
2020-07-27;Chad;0;0
2020-07-27;Cambodia;0;0
2020-07-27;"Burkina Faso";0;0
2020-07-27;Timor-Leste;0;0
2020-07-27;"Sint Maarten (Dutch part)";0;0
2020-07-27;"Isle of Man";0;0
2020-07-27;Guadeloupe;0;0
2020-07-27;Gabon;0;0
2020-07-27;"Falkland Islands (Malvinas)";0;0
2020-07-27;Dominica;0;0
2020-07-27;Curaï¿½ao;0;0
2020-07-27;Comoros;0;0
2020-07-27;Barbados;0;0
2020-07-27;Anguilla;0;0
2020-07-27;"United Republic of Tanzania";0;0
2020-07-27;"Saint Vincent and the Grenadines";0;0
2020-07-28;Anguilla;0;0
2020-07-28;Comoros;0;0
2020-07-28;Curaï¿½ao;0;0
2020-07-28;Dominica;0;0
2020-07-28;"Falkland Islands (Malvinas)";0;0
2020-07-28;Guadeloupe;0;0
2020-07-28;"Isle of Man";0;0
2020-07-28;Lesotho;0;0
2020-07-28;"Saint Vincent and the Grenadines";0;0
2020-07-28;"United Republic of Tanzania";0;0
2020-07-28;Bermuda;0;0
2020-07-28;Grenada;0;0
2020-07-28;"Papua New Guinea";0;0
2020-07-28;"Saint Kitts and Nevis";0;0
2020-07-28;Seychelles;0;0
2020-07-28;Timor-Leste;0;0
2020-07-28;"San Marino";0;0
2020-07-28;"Antigua and Barbuda";0;0
2020-07-28;Bhutan;0;0
2020-07-28;Estonia;0;0
2020-07-28;Montserrat;0;0
2020-07-28;"Saint Barthelemy";0;0
2020-07-28;Benin;0;0
2020-07-28;Gambia;0;0
2020-07-28;Gibraltar;0;0
2020-07-28;Guernsey;0;0
2020-07-28;Malta;0;0
2020-07-28;"Northern Mariana Islands";0;0
2020-07-28;Myanmar;0;0
2020-07-28;"North Macedonia";0;0
2020-07-28;"Saint Lucia";0;0
2020-07-28;"International commercial vessel";0;0
2020-07-28;"Cayman Islands";0;0
2020-07-28;Germany;0;0
2020-07-28;Greenland;0;0
2020-07-28;Guinea-Bissau;0;0
2020-07-28;Latvia;0;0
2020-07-28;Luxembourg;0;0
2020-07-28;"Netherlands (Kingdom of the)";0;0
2020-07-28;Niger;0;0
2020-07-28;"Saint Martin (French part)";0;0
2020-07-28;"Saint Pierre and Miquelon";0;0
2020-07-28;Spain;0;0
2020-07-28;"Brunei Darussalam";0;0
2020-07-28;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-28;Bulgaria;0;0
2020-07-28;"French Polynesia";0;0
2020-07-28;France;0;0
2020-07-28;Greece;0;0
2020-07-28;Martinique;0;0
2020-07-28;Portugal;0;0
2020-07-28;Rï¿½union;0;1
2020-07-28;"British Virgin Islands";0;0
2020-07-28;"International conveyance (Diamond Princess)";0;0
2020-07-28;Fiji;0;0
2020-07-28;"Faroe Islands";0;0
2020-07-28;"Lao People's Democratic Republic";0;0
2020-07-28;Mauritius;0;0
2020-07-28;Nicaragua;0;0
2020-07-28;"Sierra Leone";0;2
2020-07-28;Slovenia;0;0
2020-07-28;Ukraine;0;0
2020-07-28;Belize;0;0
2020-07-28;"Central African Republic";0;0
2020-07-28;Iceland;0;0
2020-07-28;"Holy See";0;0
2020-07-28;Montenegro;0;0
2020-07-28;"New Caledonia";0;0
2020-07-29;Ukraine;0;0
2020-07-29;Montenegro;0;0
2020-07-29;"New Caledonia";0;0
2020-07-29;Eritrea;0;0
2020-07-29;"Holy See";0;0
2020-07-29;Iceland;0;0
2020-07-29;Congo;0;0
2020-07-29;Belize;0;0
2020-07-29;Mauritius;0;0
2020-07-29;"Lao People's Democratic Republic";0;0
2020-07-29;Fiji;0;0
2020-07-29;"International conveyance (Diamond Princess)";0;0
2020-07-29;"British Virgin Islands";0;0
2020-07-29;"Turks and Caicos Islands";0;0
2020-07-29;Slovenia;0;0
2020-07-29;Rï¿½union;0;0
2020-07-29;Portugal;0;0
2020-07-29;Martinique;0;0
2020-07-29;Greece;0;0
2020-07-29;"French Polynesia";0;0
2020-07-29;France;0;0
2020-07-29;Bulgaria;0;0
2020-07-29;"Brunei Darussalam";0;0
2020-07-29;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-29;"Saint Martin (French part)";0;0
2020-07-29;"Saint Pierre and Miquelon";0;0
2020-07-29;Niger;0;0
2020-07-29;"Netherlands (Kingdom of the)";0;0
2020-07-29;Luxembourg;0;0
2020-07-29;Latvia;0;0
2020-07-29;Germany;0;0
2020-07-29;"International commercial vessel";0;0
2020-07-29;"Cayman Islands";0;0
2020-07-29;Spain;0;0
2020-07-29;"Saint Lucia";0;0
2020-07-29;"Northern Mariana Islands";0;0
2020-07-29;"North Macedonia";0;0
2020-07-29;Malta;0;0
2020-07-29;Gibraltar;0;0
2020-07-29;Guernsey;0;0
2020-07-29;Botswana;0;0
2020-07-29;"San Marino";0;0
2020-07-29;"Saint Barthelemy";0;0
2020-07-29;Montserrat;0;0
2020-07-29;Estonia;0;0
2020-07-29;Aruba;0;0
2020-07-29;"Saint Kitts and Nevis";0;0
2020-07-29;Grenada;0;0
2020-07-29;Burundi;0;0
2020-07-29;Bermuda;0;0
2020-07-29;Timor-Leste;0;0
2020-07-29;Seychelles;0;0
2020-07-29;Lesotho;0;0
2020-07-29;"Isle of Man";0;0
2020-07-29;Gabon;0;0
2020-07-29;Guadeloupe;0;0
2020-07-29;"Falkland Islands (Malvinas)";0;0
2020-07-29;Dominica;0;0
2020-07-29;Curaï¿½ao;0;0
2020-07-29;Barbados;0;0
2020-07-29;Anguilla;0;0
2020-07-29;"United Republic of Tanzania";0;0
2020-07-29;"Sri Lanka";0;0
2020-07-29;"Saint Vincent and the Grenadines";0;0
2020-07-30;Anguilla;0;0
2020-07-30;Barbados;0;0
2020-07-30;Comoros;0;0
2020-07-30;Curaï¿½ao;0;0
2020-07-30;Dominica;0;0
2020-07-30;"Falkland Islands (Malvinas)";0;0
2020-07-30;"Isle of Man";0;0
2020-07-30;"Saint Vincent and the Grenadines";0;0
2020-07-30;"United Republic of Tanzania";0;0
2020-07-30;Burundi;0;0
2020-07-30;Chad;0;0
2020-07-30;Grenada;0;0
2020-07-30;Monaco;0;0
2020-07-30;Jersey;0;0
2020-07-30;"Papua New Guinea";0;1
2020-07-30;"Saint Kitts and Nevis";0;0
2020-07-30;Seychelles;0;0
2020-07-30;"South Sudan";0;0
2020-07-30;Timor-Leste;0;0
2020-07-30;"San Marino";0;0
2020-07-30;"Antigua and Barbuda";0;0
2020-07-30;Aruba;0;0
2020-07-30;Bhutan;0;0
2020-07-30;Cameroon;0;0
2020-07-30;"Equatorial Guinea";0;0
2020-07-30;Estonia;0;0
2020-07-30;Mongolia;0;0
2020-07-30;Montserrat;0;0
2020-07-30;Benin;0;0
2020-07-30;Guernsey;0;0
2020-07-30;Liechtenstein;0;0
2020-07-30;Malta;0;0
2020-07-30;"North Macedonia";0;0
2020-07-30;"Northern Mariana Islands";0;0
2020-07-30;"Saint Lucia";0;0
2020-07-30;Somalia;0;0
2020-07-30;"Cayman Islands";0;0
2020-07-30;"International commercial vessel";0;0
2020-07-30;Germany;0;0
2020-07-30;Greenland;0;0
2020-07-30;Guinea-Bissau;0;0
2020-07-30;Latvia;0;0
2020-07-30;Luxembourg;0;0
2020-07-30;"Netherlands (Kingdom of the)";0;0
2020-07-30;"Saint Pierre and Miquelon";0;0
2020-07-30;Spain;0;0
2020-07-30;"Brunei Darussalam";0;0
2020-07-30;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-30;Bulgaria;0;0
2020-07-30;France;0;0
2020-07-30;"French Polynesia";0;0
2020-07-30;Greece;0;0
2020-07-30;Martinique;0;0
2020-07-30;Portugal;0;0
2020-07-30;Rï¿½union;0;0
2020-07-30;"British Virgin Islands";0;0
2020-07-30;"International conveyance (Diamond Princess)";0;0
2020-07-30;"Faroe Islands";0;0
2020-07-30;Fiji;0;0
2020-07-30;"Lao People's Democratic Republic";0;0
2020-07-30;Mauritius;0;0
2020-07-30;Mayotte;0;0
2020-07-30;Nicaragua;0;0
2020-07-30;Slovenia;0;0
2020-07-30;"Turks and Caicos Islands";0;0
2020-07-30;Sudan;0;0
2020-07-30;Ukraine;0;0
2020-07-30;Belize;0;0
2020-07-30;"Central African Republic";0;0
2020-07-30;Eritrea;0;0
2020-07-30;Iceland;0;0
2020-07-30;"Holy See";0;0
2020-07-30;Montenegro;0;0
2020-07-30;"New Caledonia";0;0
2020-07-31;Ukraine;0;0
2020-07-31;Sudan;0;0
2020-07-31;"New Caledonia";0;0
2020-07-31;Montenegro;0;0
2020-07-31;Iceland;0;0
2020-07-31;"Holy See";0;0
2020-07-31;Belize;0;0
2020-07-31;Nicaragua;0;0
2020-07-31;Mauritius;0;0
2020-07-31;"Lao People's Democratic Republic";0;0
2020-07-31;Fiji;0;0
2020-07-31;"International conveyance (Diamond Princess)";0;0
2020-07-31;"British Virgin Islands";0;0
2020-07-31;Slovenia;0;0
2020-07-31;Rï¿½union;0;0
2020-07-31;Portugal;0;0
2020-07-31;Martinique;0;0
2020-07-31;Greece;0;0
2020-07-31;"French Polynesia";0;0
2020-07-31;France;0;0
2020-07-31;Djibouti;0;0
2020-07-31;Bulgaria;0;0
2020-07-31;"Brunei Darussalam";0;0
2020-07-31;"Bonaire, Sint Eustatius and Saba";0;0
2020-07-31;"Saint Pierre and Miquelon";0;0
2020-07-31;"Saint Martin (French part)";0;0
2020-07-31;Niger;0;0
2020-07-31;"Netherlands (Kingdom of the)";0;0
2020-07-31;Luxembourg;0;0
2020-07-31;Latvia;0;0
2020-07-31;Guinea-Bissau;0;1
2020-07-31;Greenland;0;0
2020-07-31;Germany;0;0
2020-07-31;"International commercial vessel";0;0
2020-07-31;"Cayman Islands";0;0
2020-07-31;Spain;0;0
2020-07-31;Myanmar;0;0
2020-07-31;"North Macedonia";0;0
2020-07-31;Malta;0;0
2020-07-31;Liechtenstein;0;0
2020-07-31;Guernsey;0;0
2020-07-31;Gibraltar;0;0
2020-07-31;Gambia;0;0
2020-07-31;Botswana;0;0
2020-07-31;Benin;0;0
2020-07-31;Somalia;0;0
2020-07-31;"San Marino";0;0
2020-07-31;"Saint Barthelemy";0;0
2020-07-31;Montserrat;0;0
2020-07-31;Mongolia;0;0
2020-07-31;Estonia;0;0
2020-07-31;"Equatorial Guinea";0;0
2020-07-31;Cameroon;0;0
2020-07-31;Bhutan;0;0
2020-07-31;Aruba;0;0
2020-07-31;"Saint Kitts and Nevis";0;0
2020-07-31;"Papua New Guinea";0;1
2020-07-31;"New Zealand";0;0
2020-07-31;Jersey;0;0
2020-07-31;Cambodia;0;0
2020-07-31;Bermuda;0;0
2020-07-31;Timor-Leste;0;0
2020-07-31;"Isle of Man";0;0
2020-07-31;Gabon;0;0
2020-07-31;Guadeloupe;0;0
